season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2022-23,203926,1610612759,64,1314.20166666667,654.0,138.0,91.0,13.0,6.0,58.0,0.457,0.413,0.757
2022-23,203110,1610612744,73,2297.635,617.0,525.0,500.0,74.0,61.0,204.0,0.527,0.305,0.713
2022-23,1629234,1610612757,78,1583.67666666667,518.0,418.0,103.0,40.0,102.0,67.0,0.641,0.389,0.664
2022-23,1630696,1610612751,15,158.426666666667,44.0,24.0,22.0,10.0,4.0,3.0,0.4,0.263,1.0
2022-23,1630613,1610612752,31,393.826666666667,244.0,36.0,63.0,6.0,4.0,34.0,0.367,0.36,0.667
2022-23,1629130,1610612748,42,690.46,268.0,69.0,46.0,14.0,0.0,28.0,0.371,0.328,0.906
2022-23,203939,1610612742,76,1457.935,506.0,314.0,69.0,48.0,26.0,65.0,0.732,0.0,0.667
2022-23,1629685,1610612739,3,10.3833333333333,5.0,0.0,1.0,1.0,0.0,1.0,0.667,0.5,0.0
2022-23,1630700,1610612740,59,1042.125,227.0,188.0,134.0,43.0,11.0,57.0,0.418,0.314,0.65
2022-23,1628410,1610612751,53,736.156666666667,378.0,79.0,68.0,31.0,10.0,50.0,0.461,0.356,0.917
2022-23,201569,1610612746,69,1965.50833333333,856.0,134.0,183.0,43.0,25.0,104.0,0.446,0.371,0.821
2022-23,1630647,1610612765,40,645.323333333333,278.0,111.0,28.0,28.0,3.0,34.0,0.443,0.281,0.68
2022-23,203095,1610612752,27,458.693333333333,165.0,49.0,36.0,16.0,3.0,22.0,0.337,0.307,0.857
2022-23,1630596,1610612739,79,2715.26166666667,1277.0,711.0,224.0,60.0,119.0,146.0,0.554,0.216,0.674
2022-23,1630267,1610612742,8,52.1616666666667,10.0,2.0,9.0,6.0,0.0,3.0,0.231,0.273,0.5
2022-23,1628402,1610612756,1,5.05,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-23,1626163,1610612745,36,234.863333333333,89.0,52.0,32.0,6.0,4.0,9.0,0.492,0.394,0.875
2022-23,1628373,1610612742,47,607.591666666667,135.0,62.0,58.0,16.0,7.0,29.0,0.364,0.254,0.667
2022-23,1630532,1610612753,80,2608.72666666667,1485.0,329.0,283.0,77.0,17.0,167.0,0.485,0.361,0.842
2022-23,1627832,1610612761,69,2534.98666666667,1335.0,280.0,495.0,123.0,38.0,140.0,0.393,0.342,0.898
2022-23,1627788,1610612755,37,353.49,140.0,42.0,22.0,10.0,3.0,24.0,0.432,0.391,0.722
2022-23,1629216,1610612748,68,1758.67666666667,641.0,145.0,167.0,62.0,5.0,92.0,0.402,0.334,0.872
2022-23,1628221,1610612754,3,55.8316666666667,24.0,6.0,5.0,2.0,0.0,0.0,0.381,0.333,1.0
2022-23,202066,1610612740,25,161.823333333333,50.0,17.0,13.0,9.0,2.0,4.0,0.4,0.423,0.75
2022-23,1629726,1610612737,54,686.258333333333,257.0,73.0,26.0,24.0,5.0,19.0,0.363,0.35,0.906
2022-23,203914,1610612753,48,1184.35166666667,397.0,98.0,59.0,45.0,12.0,28.0,0.45,0.431,0.9
2022-23,1627780,1610612744,22,367.605,101.0,69.0,30.0,22.0,5.0,16.0,0.594,0.5,0.857
2022-23,1629018,1610612761,66,2117.99333333333,1148.0,173.0,106.0,104.0,14.0,55.0,0.433,0.369,0.839
2022-23,201588,1610612754,46,833.31,232.0,85.0,110.0,26.0,6.0,34.0,0.47,0.358,0.764
2022-23,1627777,1610612755,78,1511.84833333333,637.0,185.0,77.0,31.0,14.0,54.0,0.442,0.401,0.867
2022-23,203507,1610612749,63,2023.615,1959.0,742.0,359.0,52.0,51.0,246.0,0.553,0.275,0.645
2022-23,1629048,1610612753,38,456.801666666667,167.0,137.0,39.0,16.0,26.0,22.0,0.552,0.231,0.548
2022-23,201609,1610612749,58,870.015,365.0,81.0,151.0,13.0,4.0,63.0,0.421,0.359,0.689
2022-23,202330,1610612766,50,1576.90166666667,733.0,215.0,206.0,42.0,12.0,99.0,0.475,0.325,0.811
2022-23,203476,1610612759,31,358.113333333333,121.0,107.0,53.0,4.0,14.0,32.0,0.385,0.28,0.769
2022-23,1629684,1610612738,79,2044.76166666667,641.0,363.0,131.0,41.0,31.0,82.0,0.454,0.395,0.77
2022-23,1628960,1610612749,72,1972.13666666667,750.0,237.0,163.0,62.0,14.0,72.0,0.44,0.399,0.905
2022-23,1630535,1610612757,16,93.0916666666667,28.0,19.0,3.0,4.0,5.0,6.0,0.393,0.143,0.417
2022-23,1628977,1610612765,56,995.865,522.0,194.0,55.0,53.0,16.0,71.0,0.573,0.238,0.588
2022-23,203084,1610612758,82,2662.03833333333,1230.0,366.0,128.0,57.0,10.0,86.0,0.473,0.374,0.847
2022-23,1629312,1610612748,54,969.4,236.0,188.0,43.0,36.0,17.0,45.0,0.431,0.339,0.464
2022-23,1630529,1610612740,66,1950.53,649.0,269.0,162.0,103.0,42.0,88.0,0.469,0.335,0.764
2022-23,1630193,1610612752,81,2344.105,1209.0,337.0,279.0,80.0,14.0,100.0,0.448,0.37,0.819
2022-23,1630171,1610612739,76,1652.56666666667,490.0,187.0,87.0,56.0,30.0,42.0,0.494,0.363,0.757
2022-23,1628392,1610612752,82,1628.21666666667,406.0,536.0,102.0,53.0,64.0,66.0,0.535,0.216,0.676
2022-23,1630543,1610612754,63,1042.29333333333,455.0,282.0,51.0,31.0,93.0,51.0,0.563,0.143,0.651
2022-23,1630198,1610612760,73,1395.34666666667,691.0,175.0,88.0,48.0,8.0,39.0,0.441,0.409,0.82
2022-23,1630587,1610612765,52,1198.73666666667,346.0,143.0,41.0,28.0,28.0,30.0,0.417,0.365,0.821
2022-23,1630600,1610612739,12,84.24,31.0,20.0,3.0,4.0,3.0,1.0,0.429,0.375,1.0
2022-23,1629676,1610612752,42,473.628333333333,172.0,108.0,38.0,18.0,7.0,31.0,0.432,0.3,0.488
2022-23,1630191,1610612765,50,1414.05833333333,567.0,403.0,70.0,20.0,34.0,68.0,0.442,0.327,0.738
2022-23,1630225,1610612764,6,61.4,9.0,12.0,4.0,1.0,0.0,2.0,0.158,0.1,1.0
2022-23,202397,1610612743,43,397.908333333333,108.0,54.0,100.0,8.0,7.0,44.0,0.397,0.167,0.5
2022-23,1630688,1610612756,60,915.126666666667,251.0,139.0,53.0,38.0,22.0,22.0,0.37,0.329,0.839
2022-23,1627826,1610612746,76,2169.41,818.0,756.0,77.0,29.0,98.0,117.0,0.634,0.0,0.697
2022-23,1631120,1610612738,12,65.7066666666667,19.0,9.0,11.0,2.0,2.0,4.0,0.421,0.286,0.5
2022-23,1630550,1610612766,69,968.775,262.0,152.0,36.0,22.0,23.0,44.0,0.399,0.317,0.702
2022-23,1629630,1610612763,61,1948.34833333333,1596.0,357.0,493.0,66.0,16.0,206.0,0.466,0.307,0.748
2022-23,203210,1610612744,57,796.7,366.0,205.0,51.0,25.0,23.0,52.0,0.54,0.378,0.776
2022-23,201580,1610612742,42,354.54,186.0,107.0,11.0,4.0,26.0,36.0,0.64,0.4,0.585
2022-23,1631095,1610612745,79,2450.54666666667,1010.0,569.0,101.0,43.0,74.0,104.0,0.408,0.307,0.786
2022-23,1631133,1610612757,56,619.163333333333,216.0,131.0,34.0,10.0,13.0,29.0,0.419,0.286,0.756
2022-23,1631298,1610612743,17,66.0333333333333,21.0,17.0,4.0,3.0,2.0,2.0,0.421,0.333,0.667
2022-23,1631367,1610612763,1,40.7833333333333,3.0,4.0,7.0,3.0,0.0,2.0,0.333,0.333,0.0
2022-23,1630702,1610612742,48,708.39,420.0,89.0,65.0,17.0,7.0,46.0,0.438,0.404,0.823
2022-23,1631093,1610612765,74,2304.31666666667,1204.0,288.0,387.0,61.0,17.0,237.0,0.416,0.343,0.747
2022-23,1630183,1610612750,79,2416.48833333333,953.0,307.0,148.0,74.0,76.0,112.0,0.517,0.398,0.736
2022-23,1630531,1610612755,16,89.2666666666667,42.0,14.0,8.0,7.0,3.0,3.0,0.486,0.4,0.75
2022-23,203109,1610612749,18,339.708333333333,124.0,69.0,27.0,12.0,6.0,7.0,0.479,0.436,0.833
2022-23,1630256,1610612745,31,677.488333333333,283.0,118.0,84.0,21.0,7.0,47.0,0.48,0.283,0.725
2022-23,1631222,1610612763,35,414.286666666667,105.0,63.0,21.0,12.0,4.0,18.0,0.389,0.338,0.778
2022-23,1627751,1610612761,72,1906.125,897.0,653.0,197.0,66.0,86.0,125.0,0.629,0.0,0.592
2022-23,1628973,1610612752,68,2378.67166666667,1633.0,241.0,421.0,61.0,15.0,142.0,0.491,0.416,0.829
2022-23,1631105,1610612765,67,1670.145,612.0,595.0,75.0,44.0,59.0,92.0,0.648,0.0,0.611
2022-23,1630224,1610612745,76,2602.155,1683.0,284.0,281.0,59.0,18.0,200.0,0.416,0.338,0.786
2022-23,1630552,1610612737,70,1041.60166666667,395.0,282.0,83.0,38.0,34.0,41.0,0.491,0.288,0.628
2022-23,1629667,1610612755,80,1912.85333333333,755.0,346.0,130.0,83.0,34.0,93.0,0.455,0.332,0.841
2022-23,1630188,1610612754,68,1278.825,642.0,394.0,66.0,21.0,60.0,72.0,0.476,0.283,0.759
2022-23,1630591,1610612753,53,1245.865,524.0,161.0,155.0,67.0,27.0,94.0,0.419,0.327,0.723
2022-23,1631114,1610612760,75,2275.59166666667,1056.0,337.0,248.0,103.0,35.0,123.0,0.521,0.356,0.812
2022-23,1631288,1610612748,18,240.046666666667,98.0,52.0,12.0,11.0,1.0,6.0,0.561,0.35,0.773
2022-23,1627750,1610612743,65,2133.385,1298.0,257.0,400.0,66.0,16.0,145.0,0.454,0.398,0.833
2022-23,1631123,1610612748,5,70.5383333333333,15.0,6.0,4.0,4.0,2.0,4.0,0.429,0.333,0.5
2022-23,1630547,1610612766,34,515.466666666667,191.0,72.0,41.0,14.0,5.0,32.0,0.358,0.303,0.667
2022-23,201935,1610612755,58,2135.005,1216.0,354.0,618.0,71.0,31.0,195.0,0.441,0.385,0.867
2022-23,201949,1610612754,18,162.358333333333,51.0,30.0,15.0,7.0,6.0,8.0,0.449,0.2,0.5
2022-23,1630164,1610612765,45,867.186666666667,450.0,267.0,30.0,7.0,27.0,51.0,0.558,0.2,0.701
2022-23,1630215,1610612760,6,76.5283333333333,37.0,4.0,8.0,5.0,0.0,5.0,0.469,0.5,0.0
2022-23,1631197,1610612765,14,197.87,45.0,37.0,4.0,4.0,1.0,3.0,0.386,0.25,1.0
2022-23,1628991,1610612763,63,1787.50333333333,1173.0,426.0,60.0,65.0,189.0,107.0,0.506,0.355,0.788
2022-23,1629020,1610612747,78,1879.74166666667,619.0,582.0,184.0,83.0,21.0,97.0,0.548,0.322,0.691
2022-23,1629714,1610612762,4,38.95,22.0,6.0,3.0,0.0,2.0,2.0,0.571,0.444,1.0
2022-23,1628386,1610612739,68,2220.11166666667,969.0,666.0,113.0,54.0,84.0,93.0,0.644,0.1,0.733
2022-23,1629633,1610612737,10,136.875,44.0,38.0,6.0,6.0,2.0,7.0,0.395,0.083,0.692
2022-23,1630554,1610612746,14,123.768333333333,41.0,22.0,27.0,2.0,0.0,10.0,0.439,0.278,0.0
2022-23,1629750,1610612741,32,480.256666666667,165.0,88.0,23.0,24.0,21.0,20.0,0.565,0.371,0.667
2022-23,1629637,1610612740,47,610.056666666667,233.0,132.0,34.0,20.0,19.0,31.0,0.551,0.103,0.699
2022-23,1630643,1610612764,7,94.9333333333333,51.0,21.0,10.0,3.0,4.0,5.0,0.6,0.5,0.938
2022-23,1630206,1610612753,2,30.1166666666667,13.0,6.0,1.0,2.0,0.0,3.0,0.714,1.0,0.5
2022-23,1627759,1610612738,67,2404.91833333333,1784.0,459.0,232.0,75.0,26.0,197.0,0.491,0.335,0.765
2022-23,1629669,1610612750,65,1251.695,704.0,170.0,132.0,42.0,5.0,65.0,0.448,0.289,0.778
2022-23,1631119,1610612760,49,914.158333333333,288.0,241.0,76.0,28.0,12.0,37.0,0.436,0.407,0.704
2022-23,1628369,1610612738,74,2732.19666666667,2225.0,649.0,342.0,78.0,51.0,213.0,0.466,0.35,0.854
2022-23,1630288,1610612761,25,258.701666666667,61.0,23.0,31.0,9.0,3.0,5.0,0.439,0.313,0.667
2022-23,201145,1610612743,56,1091.11666666667,437.0,144.0,69.0,18.0,17.0,46.0,0.488,0.288,0.744
2022-23,203924,1610612757,63,2245.525,1290.0,283.0,150.0,51.0,53.0,116.0,0.475,0.401,0.813
2022-23,1630526,1610612760,43,813.708333333333,292.0,180.0,43.0,24.0,11.0,19.0,0.444,0.333,0.833
2022-23,1631110,1610612759,56,1457.7,614.0,295.0,142.0,43.0,23.0,97.0,0.453,0.246,0.698
2022-23,1630579,1610612752,52,812.403333333333,178.0,242.0,25.0,15.0,28.0,27.0,0.776,0.0,0.75
2022-23,1628975,1610612749,81,1811.75166666667,651.0,202.0,197.0,66.0,29.0,78.0,0.423,0.421,0.816
2022-23,202710,1610612748,64,2138.015,1466.0,375.0,340.0,117.0,21.0,101.0,0.539,0.35,0.85
2022-23,1629111,1610612756,69,978.496666666667,456.0,280.0,68.0,16.0,30.0,59.0,0.528,0.25,0.752
2022-23,203925,1610612751,74,1527.175,562.0,164.0,101.0,34.0,13.0,41.0,0.457,0.426,0.643
2022-23,204060,1610612749,46,1043.49833333333,317.0,128.0,150.0,33.0,6.0,55.0,0.435,0.409,0.857
2022-23,1630580,1610612761,9,49.655,9.0,4.0,3.0,0.0,0.0,1.0,0.214,0.25,0.0
2022-23,203954,1610612755,66,2284.10666666667,2183.0,670.0,274.0,66.0,112.0,226.0,0.548,0.33,0.857
2022-23,1631219,1610612757,19,221.101666666667,45.0,17.0,11.0,7.0,9.0,1.0,0.321,0.229,0.75
2022-23,1628381,1610612737,71,2129.64666666667,931.0,462.0,85.0,42.0,73.0,79.0,0.508,0.292,0.803
2022-23,1629723,1610612763,72,1493.81333333333,364.0,310.0,100.0,77.0,25.0,37.0,0.431,0.339,0.778
2022-23,202322,1610612746,34,754.73,386.0,92.0,178.0,27.0,12.0,80.0,0.407,0.303,0.681
2022-23,1631098,1610612764,28,422.575,163.0,65.0,28.0,10.0,8.0,17.0,0.386,0.243,0.519
2022-23,1630548,1610612762,18,232.25,87.0,39.0,8.0,4.0,3.0,3.0,0.337,0.238,0.5
2022-23,202685,1610612740,79,1968.24333333333,1115.0,804.0,140.0,20.0,52.0,159.0,0.547,0.349,0.826
2022-23,1628371,1610612753,11,124.035,55.0,44.0,6.0,14.0,4.0,4.0,0.415,0.4,0.556
2022-23,1630228,1610612744,67,1394.425,666.0,231.0,125.0,41.0,31.0,95.0,0.525,0.37,0.652
2022-23,203903,1610612762,61,1988.30333333333,1271.0,246.0,270.0,33.0,13.0,186.0,0.444,0.338,0.816
2022-23,1630692,1610612764,62,1105.42333333333,407.0,205.0,168.0,58.0,26.0,57.0,0.448,0.322,0.768
2022-23,1631160,1610612759,9,82.66,28.0,12.0,11.0,1.0,0.0,7.0,0.321,0.2,0.778
2022-23,1629162,1610612750,43,678.49,161.0,62.0,148.0,32.0,4.0,33.0,0.421,0.308,0.833
2022-23,1629670,1610612754,62,1188.085,542.0,229.0,88.0,24.0,14.0,66.0,0.436,0.408,0.791
2022-23,1629673,1610612744,82,2458.09333333333,1675.0,225.0,369.0,63.0,21.0,252.0,0.43,0.336,0.87
2022-23,1630648,1610612764,2,6.23333333333333,3.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0
2022-23,1630631,1610612740,61,1309.98166666667,550.0,141.0,186.0,67.0,10.0,81.0,0.411,0.336,0.813
2022-23,1630528,1610612745,64,786.215,372.0,71.0,73.0,33.0,15.0,60.0,0.465,0.236,0.75
2022-23,1630581,1610612760,76,2367.27166666667,1260.0,599.0,469.0,57.0,31.0,211.0,0.482,0.325,0.731
2022-23,1630182,1610612742,60,1539.23,546.0,182.0,103.0,42.0,5.0,72.0,0.537,0.402,0.723
2022-23,1628404,1610612752,76,2454.025,743.0,593.0,290.0,88.0,21.0,117.0,0.529,0.372,0.75
2022-23,1631169,1610612750,15,96.2233333333333,46.0,25.0,5.0,4.0,6.0,3.0,0.5,0.333,1.0
2022-23,1629006,1610612756,72,1350.59,529.0,251.0,105.0,56.0,34.0,63.0,0.391,0.335,0.724
2022-23,1626196,1610612740,65,1529.60166666667,654.0,175.0,174.0,69.0,20.0,86.0,0.431,0.365,0.852
2022-23,1630563,1610612759,4,93.3616666666667,28.0,13.0,18.0,1.0,2.0,11.0,0.346,0.25,0.778
2022-23,201950,1610612749,67,2182.54,1290.0,341.0,495.0,79.0,25.0,197.0,0.479,0.384,0.859
2022-23,1629308,1610612762,52,700.058333333333,155.0,124.0,65.0,16.0,10.0,34.0,0.448,0.186,0.792
2022-23,1627823,1610612761,42,613.495,122.0,123.0,25.0,16.0,6.0,15.0,0.421,0.254,0.563
2022-23,1630577,1610612759,17,320.135,165.0,60.0,10.0,6.0,5.0,11.0,0.454,0.402,0.824
2022-23,203944,1610612752,77,2737.25166666667,1936.0,767.0,316.0,49.0,21.0,216.0,0.459,0.343,0.757
2022-23,1630551,1610612738,5,34.2833333333333,11.0,8.0,4.0,1.0,0.0,0.0,0.333,0.2,0.0
2022-23,203200,1610612742,46,706.113333333333,205.0,55.0,41.0,19.0,19.0,22.0,0.377,0.322,0.625
2022-23,1628382,1610612738,23,107.423333333333,20.0,17.0,9.0,4.0,4.0,2.0,0.259,0.25,0.5
2022-23,1631303,1610612757,4,88.85,17.0,15.0,4.0,2.0,5.0,4.0,0.304,0.25,0.0
2022-23,1626159,1610612757,29,775.791666666667,196.0,145.0,98.0,30.0,11.0,43.0,0.409,0.311,0.714
2022-23,203994,1610612757,52,1391.415,694.0,471.0,149.0,43.0,44.0,119.0,0.519,0.361,0.661
2022-23,1630231,1610612745,82,2292.15833333333,1039.0,452.0,123.0,41.0,30.0,91.0,0.569,0.315,0.68
2022-23,1629644,1610612758,35,248.025,46.0,34.0,13.0,7.0,7.0,7.0,0.421,0.333,0.875
2022-23,1630539,1610612766,46,549.626666666667,157.0,123.0,15.0,17.0,30.0,31.0,0.558,0.211,0.731
2022-23,1626157,1610612750,29,957.05,602.0,236.0,140.0,20.0,17.0,86.0,0.495,0.366,0.874
2022-23,202695,1610612746,52,1747.48833333333,1239.0,338.0,204.0,72.0,28.0,88.0,0.512,0.416,0.871
2022-23,1631099,1610612758,80,2381.67333333333,976.0,371.0,98.0,61.0,42.0,60.0,0.453,0.411,0.765
2022-23,1628966,1610612759,67,1452.58833333333,647.0,247.0,103.0,46.0,20.0,56.0,0.508,0.394,0.793
2022-23,1629640,1610612759,63,2063.33166666667,1385.0,318.0,183.0,46.0,11.0,134.0,0.452,0.329,0.749
2022-23,203482,1610612762,68,1941.59333333333,847.0,420.0,252.0,60.0,37.0,168.0,0.499,0.394,0.853
2022-23,1626162,1610612766,48,1547.51166666667,972.0,249.0,54.0,68.0,18.0,64.0,0.431,0.319,0.76
2022-23,202689,1610612742,9,143.901666666667,72.0,16.0,19.0,2.0,2.0,4.0,0.421,0.25,0.81
2022-23,1631112,1610612754,6,40.295,9.0,6.0,3.0,4.0,0.0,2.0,0.571,0.0,0.5
2022-23,1629134,1610612764,70,963.43,496.0,109.0,90.0,28.0,7.0,66.0,0.424,0.354,0.854
2022-23,1631113,1610612763,36,281.508333333333,78.0,38.0,58.0,12.0,5.0,18.0,0.422,0.133,0.462
2022-23,1631254,1610612763,24,175.958333333333,120.0,51.0,20.0,5.0,2.0,12.0,0.527,0.353,0.593
2022-23,1629026,1610612760,53,1205.98166666667,425.0,261.0,105.0,45.0,14.0,32.0,0.517,0.373,0.436
2022-23,203484,1610612743,76,2381.20666666667,822.0,208.0,183.0,112.0,35.0,86.0,0.462,0.423,0.824
2022-23,1631165,1610612758,16,70.8633333333333,24.0,8.0,6.0,5.0,1.0,1.0,0.438,0.5,0.571
2022-23,1630553,1610612757,40,416.36,189.0,44.0,59.0,19.0,6.0,43.0,0.376,0.346,0.659
2022-23,1630556,1610612758,36,385.753333333333,100.0,61.0,23.0,14.0,6.0,13.0,0.387,0.309,0.733
2022-23,201142,1610612756,47,1671.75666666667,1366.0,313.0,235.0,34.0,67.0,156.0,0.56,0.404,0.919
2022-23,1628989,1610612758,75,2202.77666666667,1140.0,251.0,221.0,80.0,24.0,97.0,0.485,0.402,0.725
2022-23,1628995,1610612757,63,951.723333333333,415.0,177.0,33.0,24.0,12.0,50.0,0.458,0.349,0.767
2022-23,201567,1610612748,62,1239.47833333333,509.0,399.0,116.0,16.0,12.0,70.0,0.389,0.334,0.879
2022-23,1629645,1610612745,59,2023.88333333333,1130.0,314.0,338.0,82.0,17.0,188.0,0.442,0.366,0.784
2022-23,1630284,1610612753,34,457.048333333333,141.0,70.0,16.0,17.0,5.0,21.0,0.439,0.372,0.756
2022-23,1626172,1610612744,82,1957.595,578.0,760.0,207.0,52.0,50.0,45.0,0.63,0.0,0.606
2022-23,203920,1610612759,20,161.85,43.0,25.0,7.0,5.0,5.0,8.0,0.594,0.5,0.8
2022-23,203114,1610612749,33,800.773333333333,497.0,140.0,163.0,23.0,5.0,71.0,0.436,0.315,0.902
2022-23,1630165,1610612765,76,2153.58833333333,786.0,221.0,470.0,104.0,28.0,173.0,0.377,0.28,0.821
2022-23,1630184,1610612740,25,234.766666666667,114.0,33.0,23.0,10.0,2.0,10.0,0.455,0.441,0.864
2022-23,202691,1610612744,69,2278.91166666667,1509.0,286.0,163.0,49.0,29.0,123.0,0.436,0.412,0.879
2022-23,1628424,1610612766,5,27.7716666666667,5.0,4.0,5.0,0.0,2.0,1.0,0.167,0.2,1.0
2022-23,1627739,1610612762,22,567.541666666667,290.0,100.0,124.0,25.0,10.0,35.0,0.537,0.472,0.774
2022-23,204001,1610612764,65,2119.51166666667,1505.0,546.0,174.0,58.0,100.0,137.0,0.498,0.385,0.851
2022-23,203937,1610612750,69,1956.57333333333,647.0,368.0,335.0,78.0,63.0,103.0,0.509,0.41,0.735
2022-23,1628398,1610612764,64,2238.85166666667,1357.0,463.0,239.0,36.0,29.0,190.0,0.448,0.333,0.73
2022-23,200768,1610612748,55,1717.725,615.0,225.0,281.0,57.0,21.0,103.0,0.404,0.345,0.859
2022-23,202681,1610612742,60,2240.57333333333,1623.0,304.0,331.0,66.0,45.0,128.0,0.494,0.379,0.905
2022-23,1630163,1610612766,36,1267.755,838.0,231.0,304.0,46.0,11.0,129.0,0.411,0.376,0.843
2022-23,1630205,1610612739,62,1120.48333333333,328.0,207.0,33.0,27.0,19.0,27.0,0.448,0.316,0.702
2022-23,1629013,1610612756,40,806.91,346.0,67.0,93.0,26.0,5.0,36.0,0.377,0.377,0.882
2022-23,1626204,1610612740,65,1380.82666666667,441.0,354.0,119.0,56.0,37.0,42.0,0.61,0.333,0.696
2022-23,1628374,1610612762,66,2272.48666666667,1691.0,570.0,123.0,42.0,38.0,127.0,0.499,0.391,0.875
2022-23,2544,1610612747,55,1953.94,1590.0,457.0,375.0,50.0,32.0,178.0,0.5,0.321,0.768
2022-23,1630195,1610612762,14,68.4733333333333,6.0,7.0,7.0,3.0,1.0,7.0,0.15,0.0,0.0
2022-23,1631311,1610612744,4,18.1166666666667,10.0,3.0,2.0,1.0,0.0,5.0,0.4,0.5,0.667
2022-23,1629623,1610612749,7,86.65,50.0,7.0,14.0,0.0,2.0,12.0,0.486,0.333,0.889
2022-23,1630322,1610612760,41,530.825,214.0,75.0,28.0,14.0,11.0,10.0,0.393,0.358,0.8
2022-23,1629022,1610612747,56,1297.03666666667,654.0,109.0,64.0,30.0,17.0,46.0,0.448,0.365,0.858
2022-23,1629663,1610612755,1,28.8,20.0,4.0,2.0,1.0,0.0,2.0,0.615,0.5,0.0
2022-23,1629652,1610612760,74,2272.35666666667,1013.0,344.0,154.0,75.0,23.0,92.0,0.388,0.33,0.772
2022-23,1629029,1610612742,66,2390.47166666667,2138.0,569.0,529.0,90.0,33.0,236.0,0.496,0.342,0.742
2022-23,1630568,1610612750,28,243.42,181.0,63.0,18.0,3.0,2.0,14.0,0.543,0.359,0.788
2022-23,1629677,1610612762,7,160.813333333333,69.0,30.0,15.0,6.0,2.0,10.0,0.456,0.258,0.692
2022-23,1628379,1610612763,59,1315.085,546.0,158.0,91.0,32.0,5.0,46.0,0.492,0.494,0.949
2022-23,1628436,1610612738,69,804.088333333333,261.0,197.0,53.0,11.0,46.0,25.0,0.665,0.231,0.821
2022-23,1630644,1610612755,2,41.0666666666667,25.0,10.0,9.0,0.0,0.0,3.0,0.45,0.364,0.6
2022-23,1630201,1610612761,53,690.788333333333,246.0,76.0,70.0,21.0,4.0,25.0,0.36,0.353,0.758
2022-23,1631103,1610612759,66,1549.59666666667,673.0,181.0,127.0,33.0,7.0,76.0,0.44,0.302,0.829
2022-23,1627763,1610612738,67,1743.815,1000.0,280.0,248.0,45.0,18.0,98.0,0.484,0.444,0.87
2022-23,1630792,1610612741,5,9.15,5.0,3.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0
2022-23,1627736,1610612747,81,2093.085,1025.0,283.0,124.0,65.0,9.0,90.0,0.395,0.357,0.769
2022-23,1628370,1610612758,77,1719.235,1041.0,203.0,298.0,49.0,20.0,146.0,0.448,0.359,0.889
2022-23,1629603,1610612739,22,175.878333333333,57.0,30.0,8.0,4.0,9.0,12.0,0.48,0.333,1.0
2022-23,1630699,1610612749,52,701.381666666667,266.0,115.0,35.0,21.0,7.0,45.0,0.395,0.331,0.73
2022-23,202694,1610612746,65,1825.11333333333,728.0,258.0,114.0,42.0,21.0,56.0,0.426,0.365,0.782
2022-23,203935,1610612738,61,1956.76,703.0,191.0,382.0,93.0,23.0,143.0,0.415,0.336,0.746
2022-23,1631109,1610612766,43,827.975,387.0,304.0,18.0,28.0,45.0,40.0,0.637,0.0,0.691
2022-23,1628365,1610612753,60,1777.94166666667,837.0,234.0,341.0,87.0,26.0,139.0,0.514,0.31,0.783
2022-23,202693,1610612742,35,355.07,132.0,71.0,31.0,9.0,5.0,18.0,0.409,0.394,1.0
2022-23,1630250,1610612741,7,19.5966666666667,6.0,2.0,0.0,0.0,0.0,0.0,0.286,0.25,0.5
2022-23,1628963,1610612765,42,990.455,504.0,269.0,36.0,19.0,30.0,46.0,0.529,0.288,0.75
2022-23,203486,1610612746,79,2052.945,857.0,700.0,245.0,46.0,47.0,117.0,0.68,0.0,0.636
2022-23,1629680,1610612757,71,1200.43833333333,293.0,140.0,53.0,83.0,32.0,24.0,0.435,0.365,0.679
2022-23,1630346,1610612750,34,310.181666666667,122.0,26.0,16.0,5.0,1.0,7.0,0.37,0.381,0.833
2022-23,203521,1610612758,32,212.798333333333,47.0,13.0,41.0,7.0,0.0,10.0,0.34,0.333,0.571
2022-23,1631108,1610612747,41,512.425,128.0,75.0,21.0,9.0,7.0,13.0,0.415,0.419,0.875
2022-23,1629622,1610612748,80,2271.97833333333,923.0,258.0,171.0,42.0,12.0,69.0,0.41,0.35,0.876
2022-23,1628467,1610612742,37,929.768333333333,220.0,135.0,52.0,12.0,30.0,27.0,0.456,0.348,0.711
2022-23,1630593,1610612742,27,335.03,114.0,47.0,58.0,8.0,5.0,19.0,0.469,0.321,0.684
2022-23,203086,1610612749,9,113.738333333333,43.0,34.0,1.0,2.0,0.0,6.0,0.483,0.389,0.889
2022-23,1629662,1610612738,4,36.4333333333333,6.0,10.0,0.0,2.0,0.0,1.0,0.286,0.0,1.0
2022-23,1630695,1610612762,7,52.44,24.0,16.0,4.0,1.0,0.0,2.0,0.667,0.571,0.0
2022-23,203487,1610612753,4,44.4833333333333,17.0,5.0,7.0,1.0,1.0,4.0,0.429,0.333,0.571
2022-23,1630701,1610612755,1,1.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
